2143 39.88
2144 39.75
2145 39.88
2146 39.50
2147 39.88
2148 39.13
2149 38.88
2150 38.75
2151 38.38
2152 38.88
2153 39.63
2154 39.75
2155 40.00
2156 40.25
2157 39.88
2158 39.50
2159 40.25
2160 40.00
2161 41.00
2162 41.13
2163 41.63
2164 41.63
2165 41.75
2166 42.00
2167 42.00
2168 42.13
2169 42.00
2170 41.75
2171 41.38
2172 41.75
2173 41.88
2174 42.38
2175 42.38
2176 42.75
2177 42.75
2178 42.63
2179 42.88
2180 44.00
2181 44.13
2182 43.50
2183 43.63
2184 43.63
2185 43.88
2186 43.63
2187 43.38
2188 43.63
2189 44.38
2190 44.00
2191 44.88
2192 46.25
2193 47.63
2194 47.13
2195 48.00
2196 47.75
2197 47.50
2198 46.75
2199 45.75
2200 45.25
2201 45.25
2202 45.13
2203 45.63
2204 45.88
2205 45.88
2206 45.88
2207 46.50
2208 46.25
2209 46.13
2210 46.88
2211 47.00
2212 47.00
2213 47.63
2214 48.13
2215 48.13
2216 48.38
2217 48.63
2218 48.88
2219 48.25
2220 48.50
2221 47.25
2222 46.50
2223 45.63
2224 44.25
2225 44.25
2226 45.13
2227 45.25
2228 44.88
2229 44.63
2230 43.50
2231 43.50
2232 43.50
2233 44.25
2234 44.25
2235 46.50
2236 46.00
2237 45.13
2238 45.00
2239 45.63
2240 45.63
2241 44.75
2242 44.00
2243 43.50
2244 44.38
2245 44.88
2246 45.88
2247 46.25
2248 46.50
2249 46.50
2250 46.75
2251 46.63
2252 45.50
2253 45.50
2254 46.38
2255 46.38
2256 46.63
2257 47.38
2258 47.25
2259 47.38
2260 47.88
2261 47.75
2262 47.75
2263 48.50
2264 47.75
2265 46.50
2266 46.50
2267 46.50
2268 46.38
2269 47.25
2270 47.63
2271 47.13
2272 46.88
2273 46.88
2274 46.88
2275 46.88
2276 46.88
2277 46.63
2278 46.75
2279 46.25
2280 46.00
2281 45.75
2282 45.88
2283 46.25
2284 45.88
2285 46.00
2286 45.88
2287 46.13
2288 45.63
2289 46.13
2290 45.88
2291 46.25
2292 47.00
2293 47.25
2294 47.50
2295 47.25
2296 47.50
2297 46.50
2298 46.00
2299 45.50
2300 44.88
2301 44.75
2302 45.00
2303 45.25
2304 45.88
2305 45.75
2306 45.63
2307 45.63
2308 46.13
2309 46.38
2310 45.38
2311 45.25
2312 45.00
2313 44.50
2314 44.63
2315 45.00
2316 44.63
2317 45.25
2318 44.50
2319 45.38
2320 46.38
2321 46.88
2322 47.25
2323 47.38
2324 46.88
2325 47.00
2326 48.88
2327 49.38
2328 48.38
2329 48.38
2330 47.88
2331 47.63
2332 47.13
2333 47.50
2334 47.50
2335 48.00
2336 47.63
2337 48.00
2338 48.38
2339 48.50
2340 50.00
2341 50.00
2342 49.50
2343 49.38
2344 48.25
2345 48.63
2346 48.13
2347 48.00
2348 48.25
2349 48.38
2350 49.00
2351 49.25
2352 50.38
2353 49.88
2354 49.00
2355 48.63
2356 49.25
2357 49.50
2358 50.75
2359 50.38
2360 48.88
2361 48.25
2362 47.88
2363 47.88
2364 46.00
2365 46.00
2366 45.50
2367 46.00
2368 46.63
2369 47.75
2370 47.63
2371 47.13
2372 47.63
2373 47.50
2374 47.25
2375 46.88
2376 46.38
2377 46.38
2378 45.13
2379 45.25
2380 45.63
2381 46.88
2382 48.13
2383 48.88
2384 48.50
2385 49.00
2386 49.38
2387 48.63
2388 48.00
2389 48.00
2390 47.75
2391 47.50
2392 47.00
2393 46.88
2394 48.13
2395 47.63
2396 47.63
2397 47.88
2398 48.38
2399 48.50
2400 48.63
2401 47.88
2402 48.38
2403 50.13
2404 52.00
2405 52.25
2406 51.25
2407 51.13
2408 51.13
2409 51.63
2410 51.50
2411 51.38
2412 51.75
2413 51.88
2414 51.50
2415 51.63
2416 52.13
2417 52.13
2418 52.00
2419 51.88
2420 51.75
2421 51.38
2422 51.63
2423 50.50
2424 50.38
2425 51.25
2426 51.25
2427 50.13
2428 50.13
2429 50.25
2430 50.00
2431 50.38
2432 49.88
2433 51.75
2434 53.63
2435 53.63
2436 54.00
2437 54.25
2438 56.00
2439 56.38
2440 56.38
2441 56.13
2442 55.88
2443 55.88
2444 53.50
2445 53.50
2446 54.50
2447 56.38
2448 57.88
2449 57.63
2450 57.25
2451 56.50
2452 57.75
2453 57.38
2454 57.00
2455 58.25
2456 58.25
2457 59.63
2458 58.00
2459 59.00
2460 59.00
2461 59.00
2462 57.50
2463 57.00
2464 58.38
2465 57.88
2466 58.25
2467 59.38
2468 58.75
2469 57.75
2470 57.50
2471 57.00
2472 56.63
2473 55.88
2474 55.25
2475 55.88
2476 56.38
2477 55.50
2478 54.50
2479 53.63
2480 53.50
2481 53.50
2482 52.75
2483 53.25
2484 54.38
2485 54.50
2486 55.25
2487 55.88
2488 55.88
2489 55.38
2490 54.75
2491 54.50
2492 55.00
2493 57.63
2494 57.00
2495 57.50
2496 59.38
2497 58.50
2498 59.13
2499 57.50
2500 57.75
2501 58.75
2502 59.13
2503 57.13
2504 57.00
2505 56.88
2506 56.63
2507 57.25
2508 57.75
2509 58.38
2510 58.13
2511 56.75
2512 56.00
2513 56.75
2514 57.25
2515 56.88
2516 58.38
2517 58.38
2518 58.75
2519 59.13
2520 58.38
2521 56.50
2522 57.13
2523 55.63
2524 56.00
2525 56.13
2526 56.38
2527 54.25
2528 54.38
2529 54.13
2530 54.13
2531 54.63
2532 54.13
2533 54.00
2534 53.63
2535 53.63
2536 54.00
2537 54.25
2538 54.38
2539 57.00
2540 59.38
2541 59.13
2542 60.25
2543 61.13
2544 61.00
2545 62.00
2546 61.13
2547 61.88
2548 62.25
2549 64.00
2550 63.50
2551 63.75
2552 68.50
2553 72.75
2554 75.37
2555 72.75
2556 73.00
2557 71.50
2558 70.75
2559 70.50
2560 69.62
2561 74.25
2562 73.25
2563 77.37
2564 76.62
2565 80.50
2566 79.00
2567 79.62
2568 79.50
2569 78.37
2570 81.37
2571 81.00
2572 78.25
2573 76.25
2574 75.75
2575 77.37
2576 77.37
2577 74.50
2578 73.50
2579 70.87
2580 72.75
2581 72.50
2582 70.87
2583 69.62
2584 66.37
2585 67.75
2586 66.87
2587 64.25
2588 65.12
2589 65.50
2590 65.00
2591 66.75
2592 65.50
2593 62.38
2594 63.50
2595 67.00
2596 68.00
2597 68.12
2598 68.50
2599 68.87
2600 66.75
2601 66.75
2602 65.62
2603 65.37
2604 69.50
2605 69.00
2606 67.62
2607 68.75
2608 69.25
2609 69.50
2610 70.75
2611 69.75
2612 69.62
2613 68.12
2614 67.75
2615 69.00
2616 67.62
2617 66.12
2618 65.62
2619 66.25
2620 66.00
2621 66.00
2622 67.50
2623 68.37
2624 68.87
2625 69.00
2626 71.00
2627 71.50
2628 73.00
2629 75.50
2630 72.75
2631 73.12
2632 73.12
2633 72.25
2634 74.37
2635 73.50
2636 74.37
2637 75.25
2638 76.37
2639 78.87
2640 78.00
2641 76.00
2642 76.50
2643 77.37
2644 78.87
2645 77.50
2646 77.25
2647 77.75
2648 78.87
2649 80.00
2650 79.25
2651 79.75
2652 76.50
2653 76.87
2654 77.50
2655 79.12
2656 79.25
2657 79.25
2658 78.75
2659 75.50
2660 77.00
2661 78.50
2662 76.00
2663 76.25
2664 78.50
2665 79.00
2666 79.50
2667 79.00
2668 79.50
2669 79.87
2670 78.62
2671 79.25
2672 79.37
2673 75.75
2674 74.50
2675 73.50
2676 71.75
2677 71.37
2678 73.37
2679 75.50
2680 75.00
2681 75.50
2682 74.25
2683 73.62
2684 75.00
2685 76.25
2686 75.50
2687 75.00
2688 75.25
2689 76.00
2690 75.12
2691 75.87
2692 76.25
2693 74.62
2694 73.75
2695 73.37
2696 73.00
2697 74.00
2698 73.12
2699 73.25
2700 70.75
2701 72.00
2702 73.00
2703 72.75
2704 72.00
2705 73.00
2706 73.87
2707 75.37
2708 74.25
2709 74.75
2710 74.75
2711 74.62
2712 77.00
2713 76.87
2714 75.62
2715 74.37
2716 75.75
2717 79.75
2718 81.00
2719 84.50
2720 86.75
2721 87.00
2722 87.12
2723 84.12
2724 85.37
2725 87.75
2726 89.75
2727 90.75
2728 89.75
2729 88.50
2730 91.00
2731 91.00
2732 91.25
2733 88.00
2734 88.87
2735 87.00
2736 87.00
2737 84.87
2738 83.87
2739 84.37
2740 87.25
2741 89.25
2742 88.37
2743 89.00
2744 90.75
2745 93.25
2746 97.00
2747 98.37
2748 98.50
2749 101.50
2750 104.00
2751 102.50
2752 103.62
2753 104.50
2754 104.37
2755 104.50
2756 115.50
2757 115.00
2758 107.75
2759 109.50
2760 109.25
2761 107.00
2762 102.75
2763 101.50
2764 101.37
2765 97.00
2766 97.00
2767 98.25
2768 98.37
2769 102.50
2770 106.50
2771 105.00
2772 104.50
2773 105.25
2774 103.37
2775 100.25
2776 101.00
2777 100.37
2778 99.62
2779 99.50
2780 99.25
2781 100.87
2782 98.75
2783 96.50
2784 93.50
2785 94.50
2786 95.50
2787 95.50
2788 98.00
2789 100.75
2790 103.50
2791 101.87
2792 97.50
2793 96.87
2794 95.00
2795 95.75
2796 93.62
2797 96.00
2798 94.25
2799 94.25
2800 91.25
2801 88.00
2802 89.75
2803 89.50
2804 89.50
2805 90.50
2806 91.00
2807 92.00
2808 90.25
2809 89.75
2810 92.25
2811 93.25
2812 95.00
2813 91.12
2814 90.87
2815 90.00
2816 87.75
2817 89.87
2818 90.50
2819 91.62
2820 92.50
2821 91.75
2822 90.75
2823 88.12
2824 85.50
2825 84.75
2826 83.00
2827 40.88
2828 43.25
2829 41.75
2830 42.38
2831 41.75
2832 41.00
2833 40.25
2834 40.00
2835 41.25
2836 40.38
2837 42.25
2838 41.50
2839 41.00
2840 40.50
2841 41.00
2842 41.00
2843 41.00
2844 41.13
2845 40.00
2846 39.50
2847 39.25
2848 38.25
2849 37.50
2850 37.13
2851 37.63
2852 39.13
2853 38.50
2854 38.88
2855 37.13
2856 36.50
2857 36.25
2858 37.00
2859 38.13
2860 38.50
2861 39.50
2862 41.38
2863 41.50
2864 41.25
2865 41.63
2866 42.50
2867 42.63
2868 42.63
2869 40.75
2870 41.25
2871 40.38
2872 39.75
2873 40.25
2874 40.25
2875 39.88
2876 40.13
2877 40.13
2878 39.50
2879 40.50
2880 39.75
2881 39.25
2882 37.75
2883 37.00
2884 36.63
2885 36.63
2886 37.25
2887 38.13
2888 37.50
2889 36.88
2890 37.00
2891 36.75
2892 36.38
2893 36.13
2894 35.50
2895 37.25
2896 36.25
2897 37.25
2898 37.00
2899 37.50
2900 37.00
2901 37.75
2902 37.50
2903 37.00
2904 37.50
2905 38.00
2906 38.13
2907 38.25
2908 38.88
2909 39.63
2910 40.00
2911 39.13
2912 39.38
2913 39.00
2914 39.50
2915 39.63
2916 40.38
2917 40.00
2918 39.75
2919 39.38
2920 39.50
2921 40.00
2922 41.13
2923 40.75
2924 41.63
2925 42.38
2926 42.50
2927 42.50
2928 42.50
2929 43.38
2930 43.63
2931 43.25
2932 43.50
2933 44.38
2934 44.50
2935 45.38
2936 45.50
2937 45.50
2938 44.63
2939 44.38
2940 44.63
2941 43.50
2942 41.00
2943 42.00
2944 42.00
2945 40.88
2946 41.75
2947 41.88
2948 42.13
2949 42.75
2950 41.38
2951 40.38
2952 39.38
2953 39.25
2954 41.00
2955 41.63
2956 41.25
2957 41.50
2958 40.88
2959 39.75
2960 39.75
2961 38.88
2962 38.75
2963 39.38
2964 38.50
2965 37.63
2966 39.50
2967 38.88
2968 38.25
2969 38.63
2970 41.00
2971 41.88
2972 42.38
2973 42.38
2974 42.50
2975 41.88
2976 42.25
2977 41.63
2978 42.00
2979 42.00
2980 42.13
2981 42.25
2982 43.13
2983 42.63
2984 42.63
2985 42.25
2986 41.38
2987 41.38
2988 41.50
2989 41.50
2990 42.75
2991 43.75
2992 43.13
2993 43.38
2994 43.50
2995 43.50
2996 43.75
2997 43.13
2998 42.50
2999 43.25
3000 42.75
3001 42.00
3002 42.38
3003 41.25
3004 41.75
3005 42.00
3006 41.88
3007 42.63
3008 43.88
3009 44.25
3010 45.00
3011 44.50
3012 44.25
3013 44.50
3014 44.75
3015 44.50
3016 44.63
3017 45.75
3018 45.13
3019 44.38
3020 43.25
3021 42.75
3022 42.25
3023 42.75
3024 42.63
3025 42.63
3026 42.63
3027 43.13
3028 43.38
3029 43.00
3030 43.13
3031 43.50
3032 42.88
3033 41.63
3034 40.00
3035 39.13
3036 38.75
3037 38.50
3038 37.63
3039 38.00
3040 37.38
3041 37.75
3042 37.63
3043 38.00
3044 36.63
3045 35.88
3046 35.75
3047 35.63
3048 35.63
3049 36.63
3050 36.00
3051 36.38
3052 36.50
3053 34.50
3054 33.88
3055 33.13
3056 33.63
3057 33.63
3058 32.75
3059 31.50
3060 32.25
3061 31.37
3062 31.62
3063 31.00
3064 30.62
3065 30.87
3066 30.50
3067 30.50
3068 30.75
3069 32.13
3070 32.13
3071 31.75
3072 31.50
3073 30.25
3074 29.62
3075 29.62
3076 29.50
3077 29.25
3078 30.37
3079 31.25
3080 32.00
3081 32.00
3082 33.50
3083 33.13
3084 32.63
3085 33.25
3086 32.75
3087 33.25
3088 33.63
3089 32.50
3090 32.00
3091 31.37
3092 31.25
3093 30.87
3094 30.62
3095 31.50
3096 32.38
3097 31.87
3098 32.63
3099 32.25
3100 32.25
3101 31.50
3102 30.87
3103 30.62
3104 30.87
3105 30.50
3106 30.37
3107 29.87
3108 29.37
3109 30.50
3110 32.13
3111 31.87
3112 30.75
3113 30.12
3114 29.62
3115 29.87
3116 30.75
3117 30.37
3118 31.12
3119 32.25
3120 35.00
3121 34.63
3122 34.75
3123 34.25
3124 34.38
3125 34.50
3126 33.63
3127 33.50
3128 32.50
3129 32.00
3130 33.00
3131 32.00
3132 33.88
3133 33.50
3134 33.38
3135 33.13
3136 33.88
3137 33.88
3138 33.88
3139 33.63
3140 33.38
3141 33.25
3142 32.50
3143 32.50
3144 33.13
3145 32.63
3146 32.00
3147 30.12
3148 29.87
3149 30.00
3150 29.37
3151 29.25
3152 30.25
3153 29.75
3154 29.37
3155 29.87
3156 29.62
3157 28.75
3158 28.12
3159 27.87
3160 27.87
3161 28.00
3162 28.00
3163 27.87
3164 26.62
3165 26.25
3166 27.62
3167 27.75
3168 28.12
3169 28.25
3170 26.50
3171 27.00
3172 26.62
3173 27.12
3174 27.37
3175 26.50
3176 26.00
3177 25.37
3178 25.25
3179 25.12
3180 24.37
3181 24.12
3182 24.25
3183 24.12
3184 24.50
3185 24.62
3186 25.00
3187 25.00
3188 25.50
3189 25.12
3190 26.12
3191 26.00
3192 25.62
3193 26.62
3194 27.62
3195 26.75
3196 29.00
3197 29.50
3198 28.75
3199 28.87
3200 27.75
3201 27.62
3202 29.00
3203 30.50
3204 30.25
3205 31.00
3206 31.00
3207 30.37
3208 30.25
3209 30.25
3210 31.00
3211 31.00
3212 30.62
3213 31.00
3214 31.25
3215 30.25
3216 30.25
3217 29.87
3218 30.00
3219 29.87
3220 29.50
3221 28.62
3222 28.62
3223 28.62
3224 29.12
3225 30.25
3226 29.75
3227 30.25
3228 31.00
3229 32.75
3230 34.75
3231 34.63
3232 35.13
3233 35.88
3234 35.50
3235 36.00
3236 35.50
3237 35.00
3238 32.50
3239 32.50
3240 32.00
3241 31.00
3242 30.25
3243 31.00
3244 31.62
3245 32.50
3246 32.25
3247 32.25
3248 31.50
3249 31.62
3250 31.50
3251 31.37
3252 30.00
3253 30.25
3254 29.75
3255 30.37
3256 31.12
3257 30.50
3258 29.37
3259 28.37
3260 28.62
3261 28.50
3262 28.25
3263 30.37
3264 29.75
3265 29.75
3266 30.00
3267 31.12
3268 31.25
3269 31.50
3270 31.75
3271 32.75
3272 32.25
3273 31.00
3274 31.50
3275 31.50
3276 32.50
3277 32.25
3278 32.38
3279 32.13
3280 32.38
3281 32.63
3282 31.87
3283 32.00
3284 32.13
3285 32.00
3286 31.25
3287 32.88
3288 34.13
3289 34.75
3290 34.50
3291 34.25
3292 33.88
3293 33.50
3294 32.25
3295 32.38
3296 31.87
3297 32.13
3298 32.63
3299 35.13
3300 35.00
3301 32.25
3302 31.50
3303 32.25
3304 33.25
3305 33.50
3306 33.13
3307 31.87
3308 31.50
3309 32.75
3310 33.63
3311 33.88
3312 33.00
3313 33.63
3314 35.25
3315 34.63
3316 34.25
3317 34.75
3318 34.63
3319 35.25
3320 35.38
3321 34.00
3322 34.25
3323 36.38
3324 36.75
3325 36.00
3326 37.00
3327 36.88
3328 37.25
3329 37.50
3330 37.88
3331 36.25
3332 37.00
3333 37.00
3334 36.63
3335 37.00
3336 36.75
3337 35.13
3338 34.63
3339 34.88
3340 35.50
3341 34.88
3342 35.13
3343 35.75
3344 35.63
3345 35.25
3346 35.38
3347 36.25
3348 38.38
3349 38.75
3350 37.88
3351 36.75
3352 36.88
3353 38.25
3354 38.88
3355 38.75
3356 38.13
3357 37.63
3358 37.63
3359 37.00
3360 36.63
3361 37.00
3362 36.25
3363 36.13
3364 36.25
3365 38.50
3366 39.50
3367 39.88
3368 40.75
3369 40.00
3370 39.75
3371 39.25
3372 38.00
3373 38.38
3374 38.38
3375 38.25
3376 38.63
3377 38.75
3378 38.38
3379 39.38
3380 39.13
3381 38.00
3382 37.38
3383 37.00
3384 37.75
3385 38.38
3386 38.00
3387 37.13
3388 37.38
3389 36.88
3390 36.38
3391 36.50
3392 36.25
3393 35.63
3394 34.63
3395 34.00
3396 34.25
3397 34.63
3398 35.63
3399 35.63
3400 35.25
3401 36.75
3402 38.50
3403 38.25
3404 39.25
3405 39.50
3406 38.88
3407 39.38
3408 38.13
3409 38.25
3410 38.63
3411 39.25
3412 38.88
3413 38.63
3414 39.50
3415 39.13
3416 38.63
3417 38.63
3418 37.88
3419 37.88
3420 38.00
3421 38.00
3422 38.00
3423 38.13
3424 38.88
3425 38.25
3426 38.13
3427 38.50
3428 38.63
3429 38.75
3430 37.75
3431 36.00
3432 35.63
3433 35.63
3434 36.75
3435 36.00
3436 35.63
3437 35.13
3438 36.00
3439 36.88
3440 36.75
3441 37.13
3442 37.50
3443 38.00
3444 39.13
3445 38.25
3446 38.38
3447 39.00
3448 38.88
3449 37.88
3450 37.38
3451 37.50
3452 36.88
3453 37.00
3454 36.88
3455 37.00
3456 37.25
3457 37.50
3458 37.63
3459 37.63
3460 37.38
3461 36.13
3462 36.25
3463 35.88
3464 35.13
3465 35.25
3466 36.63
3467 36.88
3468 36.50
3469 36.50
3470 36.88
3471 37.00
3472 36.50
3473 36.50
3474 36.00
3475 35.63
3476 35.63
3477 35.00
3478 34.63
3479 35.38
3480 35.38
3481 36.50
3482 36.38
3483 36.63
3484 36.75
3485 37.63
3486 37.75
3487 37.88
3488 37.13
3489 36.88
3490 36.63
3491 36.50
3492 36.50
3493 35.38
3494 34.50
3495 34.88
3496 35.25
3497 35.88
3498 35.50
3499 35.38
3500 35.38
3501 34.63
3502 34.00
3503 34.25
3504 34.00
3505 34.13
3506 34.50
3507 34.63
3508 34.75
3509 34.25
3510 33.63
3511 34.00
3512 34.75
3513 35.00
3514 35.13
3515 35.00
3516 35.50
3517 34.63
3518 34.50
3519 34.13
3520 35.25
3521 35.00
3522 34.50
3523 34.25
3524 34.63
3525 35.00
3526 34.88
3527 34.63
3528 34.38
3529 34.25
3530 33.38
3531 32.13
3532 33.50
3533 33.50
3534 33.63
3535 34.13
3536 34.88
3537 34.50
3538 34.63
3539 34.13
3540 34.88
3541 34.75
3542 34.88
3543 34.88
3544 35.13
3545 35.13
3546 35.38
3547 35.63
3548 35.25
3549 35.00
3550 34.38
3551 35.25
3552 35.88
3553 35.88
3554 35.38
3555 35.75
3556 35.63
3557 35.50
3558 36.13
3559 36.63
3560 36.38
3561 37.13
3562 36.50
3563 35.00
3564 34.75
3565 34.00
3566 33.75
3567 33.88
3568 34.00
3569 34.25
3570 34.38
3571 34.75
3572 35.88
3573 36.13
3574 36.13
3575 36.50
3576 36.63
3577 38.00
3578 37.50
3579 37.00
3580 36.00
3581 35.75
3582 35.75
3583 34.13
3584 33.88
3585 34.25
3586 34.50
3587 34.50
3588 34.38
3589 34.00
3590 34.50
3591 34.50
3592 33.88
3593 34.38
3594 34.38
3595 33.75
3596 33.88
3597 34.50
3598 35.00
3599 35.88
3600 36.38
3601 37.38
3602 37.38
3603 37.50
3604 37.00
3605 36.50
3606 36.63
3607 37.00
3608 37.38
3609 37.38
3610 38.75
3611 39.00
3612 39.63
3613 40.00
3614 39.38
3615 39.38
3616 38.00
3617 38.75
3618 38.75
3619 39.25
3620 39.25
3621 39.63
3622 39.25
3623 38.25
3624 38.63
3625 37.88
3626 38.25
3627 39.00
3628 38.75
3629 39.38
3630 38.75
3631 37.75
3632 37.75
3633 38.13
3634 37.75
3635 38.13
3636 37.38
3637 37.25
3638 37.25
3639 36.75
3640 37.00
3641 36.75
3642 37.00
3643 37.25
3644 37.75
3645 37.75
3646 37.38
3647 37.50
3648 37.38
3649 37.38
3650 37.13
3651 36.63
3652 36.25
3653 35.13
3654 34.63
3655 35.50
3656 35.50
3657 35.75
3658 35.00
3659 34.63
3660 34.63
3661 34.25
3662 34.13
3663 34.63
3664 35.00
3665 36.00
3666 36.00
3667 35.25
3668 34.63
3669 35.13
3670 34.50
3671 33.50
3672 32.88
3673 33.50
3674 33.25
3675 33.13
3676 32.75
3677 32.50
3678 32.50
3679 32.25
3680 32.25
3681 32.88
3682 32.75
3683 31.25
3684 31.62
3685 31.50
3686 32.25
3687 31.87
3688 32.75
3689 33.00
3690 33.63
3691 34.38
3692 35.13
3693 35.63
3694 35.88
3695 36.13
3696 35.25
3697 34.88
3698 34.25
3699 34.63
3700 35.38
3701 35.88
3702 35.88
3703 36.00
3704 35.63
3705 36.50
3706 36.38
3707 36.63
3708 36.25
3709 36.00
3710 35.63
3711 35.75
3712 35.75
3713 35.63
3714 34.75
3715 35.00
3716 35.88
3717 36.25
3718 36.25
3719 36.25
3720 36.13
3721 36.13
3722 35.00
3723 35.50
3724 36.38
3725 36.50
3726 36.38
3727 36.38
3728 36.00
3729 36.25
3730 36.75
3731 36.63
3732 35.88
3733 35.75
3734 35.25
3735 34.75
3736 34.50
3737 34.88
3738 35.50
3739 34.88
3740 33.50
3741 33.00
3742 32.88
3743 32.38
3744 32.63
3745 33.00
3746 33.25
3747 33.38
3748 32.38
3749 33.13
3750 32.75
3751 33.25
3752 33.25
3753 33.00
3754 33.50
3755 33.38
3756 33.63
3757 33.25
3758 33.00
3759 32.88
3760 32.88
3761 33.75
3762 33.25
3763 32.88
3764 33.25
3765 33.38
3766 33.63
3767 32.75
3768 33.13
3769 33.25
3770 33.00
3771 33.13
3772 32.25
3773 32.88
3774 33.00
3775 32.88
3776 32.50
3777 33.13
3778 32.88
3779 32.38
3780 31.75
3781 31.12
3782 31.37
3783 31.75
3784 30.62
3785 30.37
3786 30.12
3787 31.00
3788 30.50
3789 30.75
3790 31.00
3791 31.25
3792 30.37
3793 30.00
3794 29.87
3795 29.62
3796 29.62
3797 30.00
3798 30.37
3799 30.37
3800 31.12
3801 31.12
3802 31.37
3803 31.25
3804 31.12
3805 32.63
3806 33.25
3807 33.00
3808 32.75
3809 31.37
3810 31.12
3811 32.00
3812 33.75
3813 34.25
3814 34.25
3815 33.75
3816 33.88
3817 33.75
3818 34.25
3819 34.13
3820 34.00
3821 34.38
3822 35.00
3823 34.38
3824 33.50
3825 33.75
3826 34.25
3827 35.00
3828 35.25
3829 34.75
3830 34.75
3831 34.75
3832 34.63
3833 35.63
3834 34.75
3835 34.75
3836 34.63
3837 34.88
3838 34.75
3839 34.00
3840 34.13
3841 34.13
3842 34.25
3843 33.00
3844 33.75
3845 34.38
3846 34.38
3847 34.00
3848 34.13
3849 34.38
3850 34.25
3851 34.50
3852 34.63
3853 34.88
3854 35.00
3855 35.13
3856 35.25
3857 35.00
3858 35.25
3859 35.25
3860 35.13
3861 34.50
3862 34.50
3863 34.63
3864 34.88
3865 34.88
3866 34.88
3867 35.13
3868 35.50
3869 36.13
3870 37.00
3871 37.25
3872 36.38
3873 36.88
3874 37.13
3875 36.63
3876 36.75
3877 36.88
3878 36.63
3879 36.13
3880 35.25
3881 35.25
3882 35.25
3883 35.50
3884 35.13
3885 35.00
3886 34.63
3887 34.38
3888 34.63
3889 35.25
3890 35.50
3891 36.38
3892 35.50
3893 35.00
3894 35.00
3895 35.75
3896 35.75
3897 35.63
3898 35.38
3899 35.75
3900 35.63
3901 35.50
3902 35.63
3903 35.75
3904 36.00
3905 36.00
3906 36.38
3907 36.38
3908 36.25
3909 35.88
3910 36.00
3911 36.63
3912 36.63
3913 37.00
3914 37.00
3915 37.38
3916 37.38
3917 37.25
3918 37.38
3919 37.00
3920 36.75
3921 37.13
3922 38.00
3923 38.00
3924 37.50
3925 37.25
3926 36.50
3927 36.00
3928 36.63
3929 36.13
3930 36.63
3931 36.00
3932 35.63
3933 37.25
3934 38.00
3935 38.63
3936 38.38
3937 37.88
3938 36.75
3939 36.13
3940 37.13
3941 37.13
3942 36.63
3943 37.00
3944 37.38
3945 36.88
3946 36.63
3947 36.63
3948 37.00
3949 36.88
3950 36.75
3951 36.88
3952 37.50
3953 37.00
3954 36.50
3955 36.75
3956 36.88
3957 36.88
3958 37.38
3959 37.63
3960 37.63
3961 37.38
3962 37.38
3963 37.63
3964 37.50
3965 37.00
3966 37.13
3967 37.00
3968 36.88
3969 36.63
3970 35.88
3971 35.75
3972 36.00
3973 36.63
3974 36.75
3975 36.50
3976 36.00
3977 35.13
3978 36.38
3979 37.00
3980 38.75
3981 38.38
3982 38.63
3983 38.13
3984 37.75
3985 37.88
3986 38.00
3987 38.00
3988 38.25
3989 38.75
3990 39.00
3991 39.25
3992 38.88
3993 38.13
3994 38.63
3995 39.00
3996 39.38
3997 39.50
3998 39.25
3999 39.75
4000 39.50
4001 39.00
4002 39.13
4003 38.75
4004 38.63
4005 37.88
4006 37.38
4007 37.25
4008 37.50
4009 38.50
4010 38.25
4011 37.75
4012 38.50
4013 38.25
4014 38.38
4015 38.13
4016 37.88
4017 38.63
4018 38.38
4019 38.88
4020 39.25
4021 39.38
4022 38.25
4023 37.38
4024 37.63
4025 37.75
4026 38.13
4027 38.00
4028 36.00
4029 34.00
4030 34.63
4031 35.25
4032 36.50
4033 37.00
4034 36.75
4035 37.50
4036 37.75
4037 37.75
4038 37.13
4039 37.13
4040 37.25
4041 37.25
4042 37.50
4043 38.13
4044 37.50
4045 37.75
4046 37.63
4047 38.25
4048 36.88
4049 37.38
4050 37.38
4051 37.75
4052 37.13
4053 37.25
4054 36.50
4055 36.38
4056 35.63
4057 34.88
4058 34.75
4059 35.13
4060 36.50
4061 35.63
4062 35.00
4063 35.13
4064 35.75
4065 36.50
4066 35.50
4067 34.00
4068 34.25
4069 34.38
4070 35.13
4071 35.13
4072 34.50
4073 34.75
4074 35.38
4075 35.75
4076 35.88
4077 35.00
4078 35.00
4079 35.88
4080 36.50
4081 37.63
4082 38.00
4083 36.88
4084 36.75
4085 36.00
4086 35.88
4087 36.38
4088 35.75
4089 35.00
4090 35.00
4091 36.63
4092 37.50
4093 36.75
4094 37.00
4095 37.63
4096 37.50
4097 37.50
4098 38.00
4099 37.63
4100 37.00
4101 36.88
4102 37.38
4103 37.38
4104 36.50
4105 36.50
4106 37.63
4107 37.25
4108 37.25
4109 37.50
4110 37.50
4111 37.25
4112 38.00
4113 38.75
4114 39.13
4115 39.25
4116 39.00
4117 38.25
4118 37.88
4119 38.75
4120 38.63
4121 38.25
4122 38.75
4123 39.13
4124 39.25
4125 38.88
4126 38.50
4127 38.25
4128 39.25
4129 39.63
4130 39.38
4131 39.38
4132 39.88
4133 40.88
4134 41.13
4135 40.38
4136 40.50
4137 39.63
4138 39.75
4139 39.75
4140 40.00
4141 39.38
4142 39.88
